ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_35709	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_3571	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35710	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	NA	NA	NA
ASV_35712	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	NA	NA	NA
ASV_35717	zzOther	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3572	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35722	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35727	Eukaryota	Ciliophora	Oligohymenophorea	NA	NA	NA	NA
ASV_3573	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Skeletonemataceae	Skeletonema	zzOther
ASV_35730	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_35735	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35736	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35737	Eukaryota	Chlorophyta	Mamiellophyceae	zzOther	NA	NA	NA
ASV_3574	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	zzOther
ASV_35742	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35743	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35749	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3575	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35753	Eukaryota	Chaetognatha	Sagittoidea	Aphragmophora	Sagittidae	zzOther	zzOther
ASV_35754	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_35755	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_3576	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_35763	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	zzOther	NA
ASV_35767	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos
ASV_35768	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35769	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	NA	NA	NA
ASV_3577	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35772	Eukaryota	Ciliophora	Oligohymenophorea	NA	NA	NA	NA
ASV_3578	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_35782	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35784	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_35785	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35787	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35788	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35789	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_3579	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_35791	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35792	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	NA	NA	NA
ASV_35794	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35795	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_35796	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35797	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_358	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3580	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	NA	NA
ASV_35803	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_35804	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35805	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35809	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3581	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35810	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_35815	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	zzOther
ASV_35816	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	zzOther	NA	NA
ASV_35817	Eukaryota	Chordata	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35818	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35819	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_3582	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_35825	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_35826	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35828	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_3583	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Ceratiaceae	NA	NA
ASV_35831	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_35833	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35834	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_35836	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35838	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_35843	zzOther	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35848	Eukaryota	Euglenozoa	zzOther	zzOther	zzOther	zzOther	NA
ASV_3585	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_35859	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_3586	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_35866	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	NA	NA	NA
ASV_35868	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_3587	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_35871	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35875	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_35878	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	NA	NA
ASV_3588	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	zzOther	NA	NA
ASV_35881	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	zzOther	zzOther	zzOther
ASV_35883	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_35886	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35888	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_35889	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_3589	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_35891	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_35892	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_35895	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_35897	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_359	Eukaryota	Chaetognatha	Sagittoidea	Aphragmophora	Sagittidae	Parasagitta	Parasagitta elegans
ASV_3590	Eukaryota	Cercozoa	Imbricatea	zzOther	NA	NA	NA
ASV_35901	Eukaryota	Rhodophyta	zzOther	NA	NA	NA	NA
ASV_35903	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_35908	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35909	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	NA	NA	NA
ASV_3591	Eukaryota	Ciliophora	Spirotrichea	Tontoniidae__o	Tontoniidae	Pseudotontonia	NA
ASV_35910	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35911	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	NA	NA	NA
ASV_35915	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_35916	Eukaryota	Annelida	Polychaeta	Phyllodocida	NA	NA	NA
ASV_35917	Eukaryota	Cercozoa	zzOther	zzOther	zzOther	NA	NA
ASV_35918	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_35919	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_3592	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_35921	Eukaryota	Annelida	Polychaeta	zzOther	NA	NA	NA
ASV_35923	Eukaryota	Annelida	Polychaeta	Phyllodocida	NA	NA	NA
ASV_35924	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	NA	NA
ASV_35925	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_35926	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_35927	Eukaryota	Chlorophyta	NA	NA	NA	NA	NA
ASV_35928	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_3593	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_35930	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_3594	Eukaryota	Euglenozoa	Diplonemea	zzOther	NA	NA	NA
ASV_35940	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_35942	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35943	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35945	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3595	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_35954	Eukaryota	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos
ASV_35956	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_3596	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	zzOther	zzOther	zzOther
ASV_35960	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35964	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35965	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_35966	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_3597	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_35979	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_3598	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_35981	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35982	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35983	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_35984	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35985	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_35986	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_3599	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_35996	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35998	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_35999	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_36	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	Adenoides eludens
ASV_360	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_3600	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	zzOther	zzOther
ASV_36001	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_36002	Eukaryota	Chlorophyta	zzOther	zzOther	zzOther	zzOther	NA
ASV_36004	zzOther	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_36007	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3601	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_36011	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_3602	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	NA	NA	NA
ASV_36020	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	zzOther	zzOther
ASV_36023	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_36026	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	NA	NA
ASV_36027	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3603	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_36030	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	zzOther	zzOther
ASV_36032	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_36034	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_36036	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36039	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_3604	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	zzOther	zzOther	zzOther	NA
ASV_36046	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_36048	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_3605	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_36050	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	zzOther	zzOther	NA
ASV_36054	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_36056	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_36057	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36058	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_36059	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_3606	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_36060	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36061	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36062	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_36063	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36064	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36065	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	NA	NA
ASV_36066	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36067	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36068	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36069	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3607	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	NA	NA
ASV_36070	Eukaryota	Annelida	Polychaeta	Eunicida	NA	NA	NA
ASV_36071	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_36072	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	zzOther	NA
ASV_36073	Eukaryota	Chordata	NA	NA	NA	NA	NA
ASV_36074	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36075	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	NA	NA	NA
ASV_36076	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36078	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_36079	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	zzOther
ASV_3608	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_36080	Eukaryota	Cnidaria	zzOther	zzOther	zzOther	NA	NA
ASV_36081	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_36082	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Lepidodinium	NA
ASV_36083	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36085	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36086	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36087	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_36088	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_36089	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3609	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	NA	NA	NA
ASV_36090	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_36091	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_36092	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36093	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36094	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	zzOther	NA	NA
ASV_36095	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36096	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	zzOther	zzOther
ASV_36097	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36098	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36099	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Bacteriastrum	Bacteriastrum mediterraneum
ASV_361	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	zzOther	NA	NA
ASV_3610	Eukaryota	Annelida	Polychaeta	Terebellida	zzOther	zzOther	zzOther
ASV_36100	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_36101	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	NA
ASV_36102	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36103	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36104	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36105	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_36106	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Bacteriastrum	NA
ASV_36107	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_36108	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_36109	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	Eirenidae	Eutonina	Eutonina indicans
ASV_3611	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	NA	NA
ASV_36110	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	zzOther
ASV_36111	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_36112	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36113	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36114	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36115	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	Chytriodiniaceae	Chytriodinium	NA
ASV_36116	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	Chytriodiniaceae	Chytriodinium	NA
ASV_36117	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_36118	Eukaryota	Dinophyceae__p	Dinophyceae	Noctilucales	Noctilucaceae	Noctiluca	zzOther
ASV_36119	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	Pirsonia guinardiae
ASV_3612	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36120	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_36121	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36122	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_36123	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36124	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	NA	NA
ASV_36125	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_36126	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36127	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	NA
ASV_36128	Eukaryota	Dinophyceae__p	Dinophyceae	Coccidiniales	NA	NA	NA
ASV_36129	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_3613	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	NA	NA	NA
ASV_36130	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_36131	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	zzOther
ASV_36132	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_36133	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36134	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_36135	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36136	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_ FG20
ASV_36137	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36138	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Pseudo_nitzschia	NA
ASV_36139	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Guinardia	NA
ASV_3614	Eukaryota	Bacillariophyta	Bacillariophyceae	zzOther	zzOther	zzOther	zzOther
ASV_36140	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_36141	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_36143	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36144	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_36145	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36146	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	zzOther	NA	NA
ASV_36147	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_36148	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36149	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Pseudo_nitzschia	NA
ASV_3615	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_36150	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36151	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_36152	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_36153	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	NA	NA	NA
ASV_36154	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36155	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_36156	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36157	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36158	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_36159	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3616	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_36160	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_36161	zzOther	zzOther	zzOther	zzOther	NA	NA	NA
ASV_36162	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	NA	NA
ASV_36163	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	zzOther	zzOther	NA
ASV_3617	Eukaryota	Ciliophora	Spirotrichea	zzOther	zzOther	NA	NA
ASV_3618	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	NA	NA	NA
ASV_3619	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	NA	NA
ASV_362	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_3621	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_3622	Eukaryota	Platyhelminthes	Rhabditophora	zzOther	NA	NA	NA
ASV_3623	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_3624	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_3625	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	Oithona	Oithona similis
ASV_3626	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_3627	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_3628	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	NA	NA
ASV_3629	Eukaryota	Ciliophora	Spirotrichea	zzOther	NA	NA	NA
ASV_363	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	NA	NA
