EXPOCODE,Cruise,Station,Section_ID,Station_ID,Cast_number,Rosette_position,Niskin_ID,Niskin_flag,Sample_ID,Date and Time (UTC),Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,CTDPRES,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,CTDOXY,CTDOXY_flag,Oxygen ,OXYGEN_flag,DIC umol kg-1,DIC_flag,TA umol kg-1,TA_flag,Silicate umol kg-1,Silicate_flag,Phosphate umol kg-1,Phosphate_flag,Nitrate umol kg-1,Nitrate_flag,Nitrite umol kg-1,Nitrite_flag,Ammonium umol kg-1,Ammonium_flag,d18O permil,d18O_Flag,[H+] (nmol/KgSW),pCO2 (uatm),Omega C,Omega A,SBE 18 pH (BA),SBE43 O2 (BA) umol kg-1
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.45534,-132.47319,,50,7.047,,31.8278,,100.891,,,,,,,,,,,,,,,,,,,,,,,,7.675,
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.45533,-132.47317,,40,7.1461,,31.5463,,104.93,,,,,,,,,,,,,,,,,,,,,,,,7.681,
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.45532,-132.47313,,30,7.5158,,30.9934,,112.912,,,,,,,,,,,,,,,,,,,,,,,,7.707,
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.4553,-132.47311,,20,8.1647,,29.9064,,123.383,,,,,,,,,,,,,,,,,,,,,,,,7.742,
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.45528,-132.47307,,10,9.8954,,27.8038,,160.675,,,,,,,,,,,,,,,,,,,,,,,,7.923,
,,,,,104,,,,,8/23/22 1:43,2022,8,23,1:43:31,56.45522,-132.473,,0,13.2293,,2.4823,,324.701,,,,,,,,,,,,,,,,,,,,,,,,8.338,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.46237,-132.41143,,100,6.1863,,33.031,,82.692,,,,,,,,,,,,,,,,,,,,,,,,7.627,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.46232,-132.41109,,50,7.009,,31.7853,,106.167,,,,,,,,,,,,,,,,,,,,,,,,7.67,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.46232,-132.41104,,40,7.285,,31.3733,,115.452,,,,,,,,,,,,,,,,,,,,,,,,7.688,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.46231,-132.411,,30,7.7045,,30.5185,,127.988,,,,,,,,,,,,,,,,,,,,,,,,7.714,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.4623,-132.41095,,20,8.2997,,29.6561,,141.079,,,,,,,,,,,,,,,,,,,,,,,,7.748,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.4623,-132.41089,,10,9.5985,,28.4177,,175.381,,,,,,,,,,,,,,,,,,,,,,,,7.843,
,,,,,105,,,,,8/23/22 2:09,2022,8,23,2:09:41,56.4623,-132.41082,,0,12.5118,,23.0975,,246.129,,,,,,,,,,,,,,,,,,,,,,,,8.266,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20504,-132.71207,,240,5.7886,,33.5894,,67.525,,,,,,,,,,,,,,,,,,,,,,,,7.601,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20502,-132.71204,,200,5.8129,,33.5589,,64.096,,,,,,,,,,,,,,,,,,,,,,,,7.601,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.205,-132.71204,,150,5.9045,,33.4181,,68.18,,,,,,,,,,,,,,,,,,,,,,,,7.611,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20502,-132.71202,,100,6.2356,,32.9802,,85.816,,,,,,,,,,,,,,,,,,,,,,,,7.645,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.205,-132.71202,,50,6.9899,,31.9879,,107.71,,,,,,,,,,,,,,,,,,,,,,,,7.682,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20501,-132.71202,,40,7.2001,,31.7224,,109.082,,,,,,,,,,,,,,,,,,,,,,,,7.691,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20502,-132.71202,,30,8.164,,30.6666,,119.139,,,,,,,,,,,,,,,,,,,,,,,,7.741,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20503,-132.71202,,20,11.1641,,28.8083,,174.486,,,,,,,,,,,,,,,,,,,,,,,,7.909,
,,,,,106,,,,,8/23/22 4:52,2022,8,23,4:52:24,56.20503,-132.71203,,10,12.2096,,28.3927,,238.508,,,,,,,,,,,,,,,,,,,,,,,,8.065,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20835,-132.77094,,180,5.8452,,33.5333,,63.154,,,,,,,,,,,,,,,,,,,,,,,,7.608,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20839,-132.77092,,150,5.8899,,33.4541,,65.336,,,,,,,,,,,,,,,,,,,,,,,,7.615,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20844,-132.77088,,100,6.1807,,33.0513,,82.27,,,,,,,,,,,,,,,,,,,,,,,,7.649,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.2085,-132.7708,,50,6.9952,,31.9759,,106.329,,,,,,,,,,,,,,,,,,,,,,,,7.688,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.2085,-132.77078,,40,7.3513,,31.4839,,109.077,,,,,,,,,,,,,,,,,,,,,,,,7.693,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.2085,-132.77078,,30,8.1273,,30.5469,,122.297,,,,,,,,,,,,,,,,,,,,,,,,7.722,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20852,-132.77075,,20,9.6657,,29.6124,,148.852,,,,,,,,,,,,,,,,,,,,,,,,7.808,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20854,-132.77072,,10,12.0128,,28.5283,,199.317,,,,,,,,,,,,,,,,,,,,,,,,8.088,
,,,,,107,,,,,8/23/22 5:23,2022,8,23,5:23:21,56.20857,-132.77067,,0,14.2798,,27.8329,,302.677,,,,,,,,,,,,,,,,,,,,,,,,8.199,
,,,,,110,,,,,8/23/22 9:26,2022,8,23,9:26:10,56.35511,-133.66099,,40,7.5417,,32.108,,140.382,,,,,,,,,,,,,,,,,,,,,,,,7.751,
,,,,,110,,,,,8/23/22 9:26,2022,8,23,9:26:10,56.35503,-133.66122,,30,7.6822,,31.9776,,145.713,,,,,,,,,,,,,,,,,,,,,,,,7.762,
,,,,,110,,,,,8/23/22 9:26,2022,8,23,9:26:10,56.35496,-133.66147,,20,7.8404,,31.8482,,150.432,,,,,,,,,,,,,,,,,,,,,,,,7.774,
,,,,,110,,,,,8/23/22 9:26,2022,8,23,9:26:10,56.35487,-133.66181,,10,8.0066,,31.7141,,156.954,,,,,,,,,,,,,,,,,,,,,,,,7.79,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34103,-133.71458,,180,6.8886,,32.7965,,122.72,,,,,,,,,,,,,,,,,,,,,,,,7.727,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34085,-133.71496,,150,7.082,,32.5904,,127.134,,,,,,,,,,,,,,,,,,,,,,,,7.735,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34056,-133.71555,,100,7.3862,,32.2485,,134.802,,,,,,,,,,,,,,,,,,,,,,,,7.75,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34031,-133.71602,,50,7.5702,,32.0492,,140.978,,,,,,,,,,,,,,,,,,,,,,,,7.763,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34026,-133.71612,,40,7.6897,,31.9125,,144.377,,,,,,,,,,,,,,,,,,,,,,,,7.771,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.3402,-133.71623,,30,7.8869,,31.6859,,150.668,,,,,,,,,,,,,,,,,,,,,,,,7.788,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34014,-133.71632,,20,8.1415,,31.4017,,160.146,,,,,,,,,,,,,,,,,,,,,,,,7.81,
,,,,,111,,,,,8/23/22 9:44,2022,8,23,9:44:37,56.34008,-133.71645,,10,8.3384,,31.1728,,168.247,,,,,,,,,,,,,,,,,,,,,,,,7.829,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32598,-133.76796,,320,6.6373,,33.0333,,111.307,,,,,,,,,,,,,,,,,,,,,,,,7.718,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32575,-133.76832,,250,6.6988,,32.9764,,113.08,,,,,,,,,,,,,,,,,,,,,,,,7.725,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32559,-133.76873,,200,6.7733,,32.9075,,113.84,,,,,,,,,,,,,,,,,,,,,,,,7.726,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32546,-133.76908,,150,7.0672,,32.5986,,118.972,,,,,,,,,,,,,,,,,,,,,,,,7.738,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32533,-133.76943,,100,7.4587,,32.1733,,127.68,,,,,,,,,,,,,,,,,,,,,,,,7.755,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32515,-133.76983,,50,7.6116,,32.0009,,132.908,,,,,,,,,,,,,,,,,,,,,,,,7.766,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32511,-133.76991,,40,7.7053,,31.8908,,134.882,,,,,,,,,,,,,,,,,,,,,,,,7.774,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32504,-133.77004,,30,8.0139,,31.5318,,139.606,,,,,,,,,,,,,,,,,,,,,,,,7.792,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32492,-133.77019,,20,8.2548,,31.227,,149.607,,,,,,,,,,,,,,,,,,,,,,,,7.805,
,,,,,112,,,,,8/23/22 10:08,2022,8,23,10:08:32,56.32487,-133.77028,,10,8.5439,,30.9097,,158.013,,,,,,,,,,,,,,,,,,,,,,,,7.819,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00425,-133.8012,,170,6.4398,,33.1987,,108.601,,,,,,,,,,,,,,,,,,,,,,,,7.713,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.0042,-133.80118,,150,6.451,,33.1858,,108.621,,,,,,,,,,,,,,,,,,,,,,,,7.716,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00412,-133.8012,,100,6.9117,,32.7997,,116.072,,,,,,,,,,,,,,,,,,,,,,,,7.735,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00407,-133.80124,,50,7.8085,,32.3142,,133.102,,,,,,,,,,,,,,,,,,,,,,,,7.784,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00406,-133.80124,,40,8.2073,,32.1711,,137.023,,,,,,,,,,,,,,,,,,,,,,,,7.808,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00404,-133.80126,,30,9.1601,,31.9355,,153.103,,,,,,,,,,,,,,,,,,,,,,,,7.869,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00404,-133.80126,,20,10.1541,,31.7066,,170.014,,,,,,,,,,,,,,,,,,,,,,,,7.927,
,,,,,113,,,,,8/23/22 12:32,2022,8,23,12:32:33,56.00402,-133.80126,,10,12.2165,,31.49,,208.553,,,,,,,,,,,,,,,,,,,,,,,,8.03,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02242,-133.85086,,330,6.2773,,33.3422,,101.606,,,,,,,,,,,,,,,,,,,,,,,,7.699,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02232,-133.8511,,250,6.3274,,33.2946,,103.915,,,,,,,,,,,,,,,,,,,,,,,,7.707,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.0223,-133.85118,,200,6.5228,,33.1269,,109.724,,,,,,,,,,,,,,,,,,,,,,,,7.72,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02226,-133.85122,,150,6.7032,,32.9704,,114.128,,,,,,,,,,,,,,,,,,,,,,,,7.73,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02222,-133.85128,,100,6.9931,,32.6983,,118.22,,,,,,,,,,,,,,,,,,,,,,,,7.742,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.0222,-133.85133,,50,7.5734,,32.1179,,128.689,,,,,,,,,,,,,,,,,,,,,,,,7.764,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02219,-133.85137,,40,8.0077,,31.9379,,134.282,,,,,,,,,,,,,,,,,,,,,,,,7.791,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02218,-133.85139,,30,8.8939,,31.83,,150.183,,,,,,,,,,,,,,,,,,,,,,,,7.858,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02217,-133.8514,,20,9.7472,,31.743,,163.283,,,,,,,,,,,,,,,,,,,,,,,,7.903,
,,,,,114,,,,,8/23/22 12:59,2022,8,23,12:59:59,56.02216,-133.85142,,10,11.2348,,31.5841,,193.473,,,,,,,,,,,,,,,,,,,,,,,,7.985,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04102,-133.89825,,250,6.3001,,33.3122,,100.238,,,,,,,,,,,,,,,,,,,,,,,,7.702,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04106,-133.89818,,200,6.4356,,33.1921,,103.657,,,,,,,,,,,,,,,,,,,,,,,,7.71,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04106,-133.89814,,150,6.7243,,32.933,,111.133,,,,,,,,,,,,,,,,,,,,,,,,7.728,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04104,-133.89808,,100,7.1028,,32.562,,118.139,,,,,,,,,,,,,,,,,,,,,,,,7.746,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.041,-133.89801,,50,7.6992,,31.9691,,133.903,,,,,,,,,,,,,,,,,,,,,,,,7.771,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.041,-133.89799,,40,7.9624,,31.8122,,139.282,,,,,,,,,,,,,,,,,,,,,,,,7.782,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04099,-133.89796,,30,8.1491,,31.7074,,146.106,,,,,,,,,,,,,,,,,,,,,,,,7.799,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04098,-133.89794,,20,8.4591,,31.532,,152.775,,,,,,,,,,,,,,,,,,,,,,,,7.819,
,,,,,115,,,,,8/23/22 13:33,2022,8,23,13:33:52,56.04096,-133.89794,,10,9.8636,,31.2576,,178.489,,,,,,,,,,,,,,,,,,,,,,,,7.891,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.06073,-133.95368,,70,7.1024,,32.5895,,127.576,,,,,,,,,,,,,,,,,,,,,,,,7.748,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.06078,-133.95372,,50,7.9622,,31.9512,,148.054,,,,,,,,,,,,,,,,,,,,,,,,7.785,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.0608,-133.95374,,40,8.6064,,31.6955,,177.442,,,,,,,,,,,,,,,,,,,,,,,,7.841,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.06082,-133.95376,,30,8.8418,,31.5869,,189.136,,,,,,,,,,,,,,,,,,,,,,,,7.87,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.06084,-133.95377,,20,8.9483,,31.5245,,194.68,,,,,,,,,,,,,,,,,,,,,,,,7.881,
,,,,,116,,,,,8/23/22 14:04,2022,8,23,14:04:13,56.06084,-133.95378,,10,9.0342,,31.4671,,197.441,,,,,,,,,,,,,,,,,,,,,,,,7.887,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85444,-134.4345,,110,6.3605,,32.6319,,116.058,,,,,,,,,,,,,,,,,,,,,,,,7.715,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85444,-134.43448,,100,6.4574,,32.5116,,120.312,,,,,,,,,,,,,,,,,,,,,,,,7.722,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85444,-134.4344,,50,7.4917,,31.65,,154.833,,,,,,,,,,,,,,,,,,,,,,,,7.793,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85444,-134.4344,,40,7.7413,,31.4422,,162.969,,,,,,,,,,,,,,,,,,,,,,,,7.81,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85444,-134.4344,,30,7.908,,31.2375,,170.337,,,,,,,,,,,,,,,,,,,,,,,,7.831,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85446,-134.4344,,20,8.1722,,30.9573,,179.556,,,,,,,,,,,,,,,,,,,,,,,,7.857,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85446,-134.4344,,10,9.2594,,30.0591,,202.092,,,,,,,,,,,,,,,,,,,,,,,,7.912,
,,,,,122,,,,,8/24/22 1:21,2022,8,24,1:21:30,56.85446,-134.4344,,0,12.0546,,28.3042,,264.617,,,,,,,,,,,,,,,,,,,,,,,,8.038,
,,,,,126,,,,,8/24/22 3:35,2022,8,24,3:35:13,56.99675,-134.51988,,40,7.8879,,30.8143,,174.746,,,,,,,,,,,,,,,,,,,,,,,,7.839,
,,,,,126,,,,,8/24/22 3:35,2022,8,24,3:35:13,56.99678,-134.51984,,30,8.2098,,30.2547,,185.412,,,,,,,,,,,,,,,,,,,,,,,,7.872,
,,,,,126,,,,,8/24/22 3:35,2022,8,24,3:35:13,56.99681,-134.51978,,20,8.7159,,29.354,,206.73,,,,,,,,,,,,,,,,,,,,,,,,7.923,
,,,,,126,,,,,8/24/22 3:35,2022,8,24,3:35:13,56.99684,-134.51971,,10,9.7381,,28.0367,,245.807,,,,,,,,,,,,,,,,,,,,,,,,8.028,
,,,,,126,,,,,8/24/22 3:35,2022,8,24,3:35:13,56.99692,-134.51957,,0,12.1154,,26.7986,,291.436,,,,,,,,,,,,,,,,,,,,,,,,8.146,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24473,-134.75855,,530,5.141,,33.8668,,54.898,,,,,,,,,,,,,,,,,,,,,,,,7.612,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24486,-134.75869,,500,5.1523,,33.8607,,56.044,,,,,,,,,,,,,,,,,,,,,,,,7.615,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24622,-134.75935,,250,5.234,,33.6686,,62.028,,,,,,,,,,,,,,,,,,,,,,,,7.629,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24655,-134.75962,,200,5.3143,,33.4863,,69.667,,,,,,,,,,,,,,,,,,,,,,,,7.639,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24686,-134.75976,,150,5.6924,,33.2411,,81.814,,,,,,,,,,,,,,,,,,,,,,,,7.668,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24719,-134.75998,,100,6.3488,,32.4815,,109.26,,,,,,,,,,,,,,,,,,,,,,,,7.724,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24753,-134.76011,,50,7.1397,,31.2658,,165.975,,,,,,,,,,,,,,,,,,,,,,,,7.833,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.2476,-134.76016,,40,7.7893,,30.9854,,171.696,,,,,,,,,,,,,,,,,,,,,,,,7.867,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24767,-134.76019,,30,8.6487,,30.6785,,183.808,,,,,,,,,,,,,,,,,,,,,,,,7.914,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24779,-134.76022,,20,9.5696,,30.1048,,201.307,,,,,,,,,,,,,,,,,,,,,,,,7.977,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.2479,-134.76022,,10,10.1472,,29.2003,,229.201,,,,,,,,,,,,,,,,,,,,,,,,8.052,
,,,,,128,,,,,8/24/22 6:27,2022,8,24,6:27:18,57.24804,-134.76022,,0,12.8529,,28.1557,,282.893,,,,,,,,,,,,,,,,,,,,,,,,8.197,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.46837,-132.11264,,410,5.4998,,33.7583,,66.244,,,,,,,,,,,,,,,,,,,,,,,,7.618,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.46952,-132.11278,,250,5.6475,,33.6624,,70.133,,,,,,,,,,,,,,,,,,,,,,,,7.632,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.46982,-132.11282,,200,5.7095,,33.6094,,71.436,,,,,,,,,,,,,,,,,,,,,,,,7.634,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47017,-132.1129,,150,5.8704,,33.4599,,76.486,,,,,,,,,,,,,,,,,,,,,,,,7.642,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47052,-132.11301,,100,6.2508,,33.1074,,90.071,,,,,,,,,,,,,,,,,,,,,,,,7.665,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47087,-132.11303,,50,7.1985,,32.0566,,125.19,,,,,,,,,,,,,,,,,,,,,,,,7.727,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47094,-132.11305,,40,7.4905,,31.6101,,125.613,,,,,,,,,,,,,,,,,,,,,,,,7.728,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47101,-132.11308,,30,7.9196,,31.2209,,131.108,,,,,,,,,,,,,,,,,,,,,,,,7.742,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47109,-132.1131,,20,8.5018,,30.7867,,144.535,,,,,,,,,,,,,,,,,,,,,,,,7.774,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47118,-132.11313,,10,10.0643,,29.8881,,167.498,,,,,,,,,,,,,,,,,,,,,,,,7.832,
,,,,,136,,,,,8/28/22 7:12,2022,8,28,7:12:15,55.47135,-132.11317,,0,14.906,,27.5292,,238.823,,,,,,,,,,,,,,,,,,,,,,,,8.102,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48287,-132.05171,,460,5.4636,,33.7787,,65.015,,,,,,,,,,,,,,,,,,,,,,,,7.625,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48442,-132.05188,,250,5.6376,,33.6784,,69.701,,,,,,,,,,,,,,,,,,,,,,,,7.639,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48486,-132.05188,,200,5.6845,,33.6408,,70.588,,,,,,,,,,,,,,,,,,,,,,,,7.642,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48525,-132.05189,,150,5.826,,33.4987,,74.299,,,,,,,,,,,,,,,,,,,,,,,,7.648,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48556,-132.05204,,100,6.2426,,33.0998,,89.851,,,,,,,,,,,,,,,,,,,,,,,,7.672,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48598,-132.05204,,50,7.161,,31.9768,,122.575,,,,,,,,,,,,,,,,,,,,,,,,7.729,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48608,-132.05204,,40,7.4529,,31.6295,,124.934,,,,,,,,,,,,,,,,,,,,,,,,7.735,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48617,-132.05202,,30,8.2011,,30.9734,,134.673,,,,,,,,,,,,,,,,,,,,,,,,7.761,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48627,-132.05202,,20,9.8861,,29.9561,,165.434,,,,,,,,,,,,,,,,,,,,,,,,7.842,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48641,-132.05202,,10,13.2065,,28.2283,,213.316,,,,,,,,,,,,,,,,,,,,,,,,8.012,
,,,,,137,,,,,8/28/22 7:51,2022,8,28,7:51:47,55.48664,-132.05202,,0,15.8036,,26.9419,,244.652,,,,,,,,,,,,,,,,,,,,,,,,8.17,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47717,-131.9853,,390,5.5169,,33.7453,,67.192,,,,,,,,,,,,,,,,,,,,,,,,7.632,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47811,-131.98517,,250,5.6268,,33.6846,,69.058,,,,,,,,,,,,,,,,,,,,,,,,7.639,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.4784,-131.98526,,200,5.7109,,33.6259,,70.204,,,,,,,,,,,,,,,,,,,,,,,,7.638,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47871,-131.98538,,150,5.8922,,33.4429,,76.183,,,,,,,,,,,,,,,,,,,,,,,,7.648,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.479,-131.98552,,100,6.283,,33.113,,93.663,,,,,,,,,,,,,,,,,,,,,,,,7.68,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47927,-131.98558,,50,7.1334,,32.0453,,123.41,,,,,,,,,,,,,,,,,,,,,,,,7.73,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47935,-131.9856,,40,7.2874,,31.7423,,123.251,,,,,,,,,,,,,,,,,,,,,,,,7.729,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47941,-131.98561,,30,7.9038,,31.198,,132.346,,,,,,,,,,,,,,,,,,,,,,,,7.754,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47947,-131.98565,,20,11.3537,,29.1405,,173.705,,,,,,,,,,,,,,,,,,,,,,,,7.875,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47953,-131.98566,,10,14.7029,,27.4284,,234.415,,,,,,,,,,,,,,,,,,,,,,,,8.094,
,,,,,138,,,,,8/28/22 8:38,2022,8,28,8:38:45,55.47964,-131.9857,,0,14.8266,,27.3967,,235.678,,,,,,,,,,,,,,,,,,,,,,,,8.113,
,,,,,139,,,,,8/28/22 9:18,2022,8,28,9:18:13,55.48883,-131.9234,,270,5.6202,,33.6891,,68.99,,,,,,,,,,,,,,,,,,,,,,,,7.639,
,,,,,139,,,,,8/28/22 9:18,2022,8,28,9:18:13,55.48889,-131.92336,,250,5.656,,33.6757,,69.106,,,,,,,,,,,,,,,,,,,,,,,,7.638,
,,,,,139,,,,,8/28/22 9:18,2022,8,28,9:18:13,55.4891,-131.92323,,200,5.7023,,33.6331,,70.237,,,,,,,,,,,,,,,,,,,,,,,,7.642,
