Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Priapulus <<Depth 6>>	MP_E1637_Chaba22	0	0	
Priapulus <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	
Priapulus <<Depth 6>>	MP_E2090_SKQ23_12S	51	0	
Priapulus <<Depth 6>>	MP_E2097_SKQ23_12S	0	2	
Priapulus <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	
Priapulus <<Depth 6>>	MP_E2140_Kotzebue23	0	0	
Priapulus <<Depth 6>>	MP_E2141_Kotzebue23	0	0	
Priapulus <<Depth 6>>	MP_POSITIVE	0	0	
Priapulus caudatus <<Depth 7>>	Sample	ASV_1246	ASV_2203	
Priapulus caudatus <<Depth 7>>	MP_E611_1B_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E614_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E619_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E624_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E645_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E668_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E671_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E678_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E697_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E731_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E754_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E777_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E782_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E786_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E790_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E806_1B_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E815_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E820_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E828_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E834_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E882_1B_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E888_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E893_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E897_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E902_1B_WCOA21	0	0	
Priapulus caudatus <<Depth 7>>	MP_E969_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E970_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E971_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E972_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E973_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E977_2T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E978_2T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E979_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E980_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E985_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E991_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E994_2T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E995_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E996_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1005_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1011_2T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1012_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1013_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1014_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1015_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1020_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1021_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1022_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1024_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1025_1T_NA128	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1631_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1632_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1634_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1635_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E1637_Chaba22	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2090_SKQ23_12S	51	0	
Priapulus caudatus <<Depth 7>>	MP_E2097_SKQ23_12S	0	2	
Priapulus caudatus <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2140_Kotzebue23	0	0	
Priapulus caudatus <<Depth 7>>	MP_E2141_Kotzebue23	0	0	
Priapulus caudatus <<Depth 7>>	MP_POSITIVE	0	0	
Primates <<Depth 4>>	Sample	ASV_1014	ASV_115	ASV_1325	ASV_1745	ASV_1808	ASV_1988	ASV_267	ASV_295	ASV_298	ASV_299	ASV_517	ASV_519	ASV_628	ASV_671	ASV_717	ASV_781	ASV_875	ASV_891	ASV_98	
Primates <<Depth 4>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E614_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E619_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	
Primates <<Depth 4>>	MP_E624_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E645_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E671_WCOA21	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E678_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E731_WCOA21	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E754_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E782_WCOA21	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E786_WCOA21	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E815_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E820_WCOA21	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	178	0	0	0	
Primates <<Depth 4>>	MP_E828_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E834_WCOA21	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E969_1T_NA128	0	0	0	0	0	3	0	0	0	0	0	0	0	0	61	0	0	0	0	
Primates <<Depth 4>>	MP_E970_1T_NA128	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E972_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E973_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E985_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E994_2T_NA128	96	499	0	0	0	0	0	213	0	174	139	0	0	0	33	0	75	0	0	
Primates <<Depth 4>>	MP_E995_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E996_1T_NA128	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	7341	
Primates <<Depth 4>>	MP_E1005_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1011_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1012_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1013_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1014_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1015_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1020_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1021_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1022_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1623_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1624_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1625_1B_Chaba22	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1626_1B_Chaba22	0	0	0	7	0	0	0	0	1003	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1631_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1632_Chaba22	0	1553	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1634_Chaba22	0	0	0	0	0	0	0	234	0	96	0	0	0	0	66	0	58	134	0	
Primates <<Depth 4>>	MP_E1635_Chaba22	0	3530	0	0	0	0	367	0	0	0	0	0	0	235	0	0	0	0	0	
Primates <<Depth 4>>	MP_E1637_Chaba22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2084_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2090_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2097_SKQ23_12S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2139_1T_QiavacTest	0	25	0	0	0	0	0	0	0	35	0	0	0	0	0	0	8	0	0	
Primates <<Depth 4>>	MP_E2139_2T_QiavacTest	0	127	0	0	0	0	0	37	0	46	98	0	0	0	13	0	0	0	0	
Primates <<Depth 4>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	0	0	5	5	0	0	0	1	0	0	0	0	
Primates <<Depth 4>>	MP_E2139_4T_QiavacTest	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	175	47	0	0	0	0	0	0	0	0	0	0	0	
Primates <<Depth 4>>	MP_POSITIVE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Promethearchaeales <<Depth 4>>	Sample	ASV_1718	ASV_1740	ASV_1977	
Promethearchaeales <<Depth 4>>	MP_E611_1B_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E614_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E619_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E624_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E645_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E668_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E671_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E678_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E697_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E731_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E754_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E777_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E782_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E786_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E790_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E806_1B_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E815_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E820_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E828_WCOA21	0	0	3	
Promethearchaeales <<Depth 4>>	MP_E834_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E882_1B_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E888_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E893_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E897_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E902_1B_WCOA21	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E969_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E970_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E971_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E972_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E973_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E977_2T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E978_2T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E979_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E980_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E985_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E991_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E994_2T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E995_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E996_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1005_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1011_2T_NA128	0	4	0	
Promethearchaeales <<Depth 4>>	MP_E1012_1T_NA128	0	3	0	
Promethearchaeales <<Depth 4>>	MP_E1013_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1014_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1015_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1020_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1021_1T_NA128	8	0	0	
Promethearchaeales <<Depth 4>>	MP_E1022_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1024_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1025_1T_NA128	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1623_1B_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1624_1B_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1625_1B_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1626_1B_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1627_1B_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1631_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1632_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1634_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1635_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E1637_Chaba22	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2084_SKQ23_12S	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2090_SKQ23_12S	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2097_SKQ23_12S	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2138_1T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2138_2T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2139_1T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2139_2T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2139_3T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2139_4T_QiavacTest	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2140_Kotzebue23	0	0	0	
Promethearchaeales <<Depth 4>>	MP_E2141_Kotzebue23	0	0	0	
Promethearchaeales <<Depth 4>>	MP_POSITIVE	0	0	0	
Promethearchaeia <<Depth 3>>	Sample	ASV_1718	ASV_1740	ASV_1977	
Promethearchaeia <<Depth 3>>	MP_E611_1B_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E614_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E619_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E624_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E645_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E668_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E671_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E678_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E697_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E731_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E754_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E777_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E782_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E786_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E790_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E806_1B_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E815_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E820_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E828_WCOA21	0	0	3	
Promethearchaeia <<Depth 3>>	MP_E834_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E882_1B_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E888_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E893_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E897_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E902_1B_WCOA21	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E969_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E970_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E971_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E972_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E973_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E977_2T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E978_2T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E979_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E980_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E985_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E991_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E994_2T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E995_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E996_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1005_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1011_2T_NA128	0	4	0	
Promethearchaeia <<Depth 3>>	MP_E1012_1T_NA128	0	3	0	
Promethearchaeia <<Depth 3>>	MP_E1013_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1014_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1015_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1020_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1021_1T_NA128	8	0	0	
Promethearchaeia <<Depth 3>>	MP_E1022_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1024_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1025_1T_NA128	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1623_1B_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1624_1B_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1625_1B_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1626_1B_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1627_1B_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1631_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1632_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1634_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1635_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E1637_Chaba22	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2084_SKQ23_12S	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2090_SKQ23_12S	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2097_SKQ23_12S	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2138_1T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2138_2T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2139_1T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2139_2T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2139_3T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2139_4T_QiavacTest	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2140_Kotzebue23	0	0	0	
Promethearchaeia <<Depth 3>>	MP_E2141_Kotzebue23	0	0	0	
Promethearchaeia <<Depth 3>>	MP_POSITIVE	0	0	0	
Promethearchaeota <<Depth 2>>	Sample	ASV_1718	ASV_1740	ASV_1977	
Promethearchaeota <<Depth 2>>	MP_E611_1B_WCOA21	0	0	0	
Promethearchaeota <<Depth 2>>	MP_E614_WCOA21	0	0	0	
Promethearchaeota <<Depth 2>>	MP_E619_WCOA21	0	0	0	
Promethearchaeota <<Depth 2>>	MP_E624_WCOA21	0	0	0	
